underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,425.0,call,0.01,0.02,0.02,68,,0.20442,0.0035,0.00069,0.0072,-0.00511,-5e-05,spy_options_2022.parquet,7969424
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,425.0,put,40.54,41.32,49.35,0,,0.34639,-0.93981,0.00367,0.07725,-0.09922,-0.04713,spy_options_2022.parquet,7969424
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,426.0,call,0.01,0.02,0.19,0,,0.20919,0.00364,0.0007,0.00702,-0.00579,0.00077,spy_options_2022.parquet,7969425
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,426.0,put,41.54,42.3,0.0,,,0.35194,-0.94017,0.00341,0.07645,-0.09995,-0.04585,spy_options_2022.parquet,7969425
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,427.0,call,0.01,0.02,0.02,8,,0.2133,0.00291,0.00063,0.00652,-0.00541,0.00072,spy_options_2022.parquet,7969426
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,427.0,put,42.54,43.3,0.0,,,0.35932,-0.94036,0.00334,0.07637,-0.10249,-0.04547,spy_options_2022.parquet,7969426
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,428.0,call,0.01,0.02,0.01,10,,0.21882,0.00325,0.00067,0.00666,-0.0061,0.00066,spy_options_2022.parquet,7969427
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,428.0,put,43.54,44.3,52.66,0,,0.36618,-0.94022,0.00315,0.07592,-0.10457,-0.04542,spy_options_2022.parquet,7969427
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,429.0,call,0.01,0.02,0.05,0,,0.2225,0.00302,0.00064,0.00671,-0.00539,0.00079,spy_options_2022.parquet,7969428
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,429.0,put,44.54,45.3,51.12,0,,0.3728,-0.93967,0.00309,0.07576,-0.10722,-0.04594,spy_options_2022.parquet,7969428
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,430.0,call,0.01,0.02,0.01,111,,0.2265,0.00359,0.00062,0.00669,-0.00537,0.00075,spy_options_2022.parquet,7969429
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,430.0,put,45.54,46.3,56.49,0,,0.38,-0.93941,0.00297,0.07616,-0.1095,-0.0454,spy_options_2022.parquet,7969429
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,431.0,call,0.01,0.02,0.03,0,,0.23135,0.00296,0.00059,0.00694,-0.00564,-1e-05,spy_options_2022.parquet,7969430
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,431.0,put,46.54,47.3,53.1,0,,0.38703,-0.93904,0.00278,0.07613,-0.11221,-0.04523,spy_options_2022.parquet,7969430
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,432.0,call,0.01,0.02,0.03,0,,0.23459,0.00306,0.00056,0.00662,-0.00609,0.00053,spy_options_2022.parquet,7969431
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,432.0,put,47.54,48.31,0.0,,,0.39463,-0.93893,0.00275,0.07624,-0.11484,-0.04559,spy_options_2022.parquet,7969431
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,433.0,call,0.01,0.02,0.02,4,,0.239,0.00291,0.00057,0.00619,-0.00595,9e-05,spy_options_2022.parquet,7969432
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,433.0,put,48.54,49.3,67.47,0,,0.40158,-0.93856,0.00264,0.07606,-0.11702,-0.04517,spy_options_2022.parquet,7969432
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,434.0,call,0.01,0.02,0.03,0,,0.2431,0.00266,0.0006,0.00644,-0.00618,0.00078,spy_options_2022.parquet,7969433
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,434.0,put,49.54,50.3,0.0,,,0.40909,-0.93815,0.00249,0.07625,-0.11992,-0.04485,spy_options_2022.parquet,7969433
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,435.0,call,0.01,0.02,0.01,0,,0.24697,0.00264,0.00051,0.0063,-0.00572,0.00083,spy_options_2022.parquet,7969434
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,435.0,put,50.54,51.31,47.98,0,,0.41667,-0.93794,0.00248,0.07648,-0.12219,-0.04523,spy_options_2022.parquet,7969434
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,436.0,call,0.01,0.01,0.02,0,,0.24237,0.00197,0.0004,0.00427,-0.00395,-0.00017,spy_options_2022.parquet,7969435
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,436.0,put,51.54,52.28,0.0,,,0.4215,-0.93886,0.00226,0.07584,-0.12353,-0.04339,spy_options_2022.parquet,7969435
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,437.0,call,0.01,0.01,0.01,0,,0.24598,0.00208,0.00035,0.00419,-0.00417,0.00012,spy_options_2022.parquet,7969436
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,437.0,put,52.54,53.51,0.0,,,0.4435,-0.93317,0.00263,0.08232,-0.14023,-0.05002,spy_options_2022.parquet,7969436
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,438.0,call,0.0,0.01,0.01,3,,0.23559,0.00129,0.00018,0.00218,-0.00186,0.00063,spy_options_2022.parquet,7969437
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,438.0,put,53.54,54.3,0.0,,,0.43695,-0.93764,0.00223,0.07738,-0.13003,-0.04446,spy_options_2022.parquet,7969437
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,439.0,call,0.0,0.01,0.01,5,,0.23877,0.00073,0.00025,0.00221,-0.0023,0.00034,spy_options_2022.parquet,7969438
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,439.0,put,54.54,55.51,30.01,0,,0.45735,-0.93244,0.00245,0.0827,-0.14503,-0.04903,spy_options_2022.parquet,7969438
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,440.0,call,0.01,0.01,0.01,2,,0.25774,0.00193,0.00037,0.00421,-0.00375,-0.0001,spy_options_2022.parquet,7969439
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,440.0,put,55.54,56.51,58.85,0,,0.46377,-0.9331,0.00234,0.08251,-0.14823,-0.04905,spy_options_2022.parquet,7969439
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,441.0,call,0.0,0.01,0.1,0,,0.24625,0.00129,0.00023,0.00221,-0.00195,0.00059,spy_options_2022.parquet,7969440
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,441.0,put,56.62,57.28,30.7,0,,0.46185,-0.9349,0.00211,0.07924,-0.14174,-0.0457,spy_options_2022.parquet,7969440
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,442.0,call,0.0,0.01,0.12,0,,0.24982,0.00109,0.00022,0.0026,-0.00174,0.00048,spy_options_2022.parquet,7969441
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,442.0,put,57.54,58.3,0.0,,,0.46531,-0.9366,0.0019,0.07784,-0.14085,-0.04377,spy_options_2022.parquet,7969441
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,443.0,call,0.0,0.01,0.01,0,,0.25373,0.00059,0.00021,0.00263,-0.00193,0.00026,spy_options_2022.parquet,7969442
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,443.0,put,58.54,59.28,33.74,0,,0.47105,-0.93605,0.0018,0.07794,-0.14324,-0.04366,spy_options_2022.parquet,7969442
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,444.0,call,0.0,0.01,0.03,0,,0.25794,0.00069,0.00019,0.00244,-0.00173,0.00041,spy_options_2022.parquet,7969443
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,444.0,put,59.54,60.3,0.0,,,0.47916,-0.93536,0.00176,0.07818,-0.14711,-0.04404,spy_options_2022.parquet,7969443
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,445.0,call,0.0,0.01,0.01,0,,0.26119,0.00136,0.00015,0.00236,-0.00251,0.00047,spy_options_2022.parquet,7969444
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,445.0,put,60.54,61.28,70.51,0,,0.48554,-0.93498,0.00167,0.07814,-0.14896,-0.0427,spy_options_2022.parquet,7969444
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,446.0,call,0.0,0.01,0.03,0,,0.26519,0.00121,0.00022,0.00183,-0.00227,-0.00031,spy_options_2022.parquet,7969445
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,446.0,put,61.54,62.28,33.96,0,,0.49199,-0.93484,0.0017,0.07876,-0.15212,-0.0428,spy_options_2022.parquet,7969445
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,447.0,call,0.0,0.01,0.01,0,,0.2687,0.00077,0.00018,0.00266,-0.00214,-9e-05,spy_options_2022.parquet,7969446
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,447.0,put,62.54,63.28,0.0,,,0.4995,-0.93466,0.0016,0.07883,-0.15426,-0.04289,spy_options_2022.parquet,7969446
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,448.0,call,0.0,0.01,0.02,0,,0.27271,0.00116,0.00021,0.00179,-0.00227,0.0006,spy_options_2022.parquet,7969447
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,448.0,put,63.54,64.28,0.0,,,0.50642,-0.93452,0.00161,0.07856,-0.15794,-0.04336,spy_options_2022.parquet,7969447
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,449.0,call,0.0,0.01,0.05,0,,0.27585,0.00146,0.0002,0.00175,-0.00197,0.00042,spy_options_2022.parquet,7969448
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,449.0,put,64.54,65.28,0.0,,,0.51366,-0.93346,0.00154,0.07888,-0.16094,-0.04351,spy_options_2022.parquet,7969448
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,450.0,call,0.0,0.01,0.01,0,,0.27924,0.0014,0.0002,0.00208,-0.00222,0.0006,spy_options_2022.parquet,7969449
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,450.0,put,65.54,66.28,85.31,0,,0.52036,-0.93391,0.00149,0.07986,-0.16382,-0.04282,spy_options_2022.parquet,7969449
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,452.0,call,0.0,0.01,0.01,0,,0.28733,0.00138,0.00015,0.00234,-0.00194,0.0001,spy_options_2022.parquet,7969450
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,452.0,put,67.54,68.28,0.0,,,0.53522,-0.93228,0.00139,0.08031,-0.16955,-0.0433,spy_options_2022.parquet,7969450
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,454.0,call,0.0,0.01,0.0,,,0.29374,0.00103,0.00018,0.00244,-0.00251,0.00027,spy_options_2022.parquet,7969451
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,454.0,put,69.54,70.28,0.0,,,0.54907,-0.9317,0.00129,0.08081,-0.1756,-0.0434,spy_options_2022.parquet,7969451
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,455.0,call,0.0,0.01,0.01,0,,0.2975,0.00078,0.00017,0.00203,-0.00198,-0.00019,spy_options_2022.parquet,7969452
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,455.0,put,70.54,71.28,89.71,0,,0.55645,-0.93131,0.00125,0.08081,-0.17899,-0.04261,spy_options_2022.parquet,7969452
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,460.0,call,0.0,0.01,0.01,0,,0.31579,0.0009,0.00017,0.00159,-0.00178,0.00057,spy_options_2022.parquet,7969453
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,460.0,put,75.54,76.28,0.0,,,0.59156,-0.92913,0.00114,0.08236,-0.19559,-0.04289,spy_options_2022.parquet,7969453
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,465.0,call,0.0,0.01,0.05,0,,0.33271,0.00105,0.00012,0.00155,-0.00254,0.00022,spy_options_2022.parquet,7969454
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,465.0,put,80.54,81.3,53.71,0,,0.629,-0.92746,0.00101,0.08381,-0.21238,-0.04328,spy_options_2022.parquet,7969454
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,470.0,call,0.0,0.01,0.04,0,,0.34966,0.00125,6e-05,0.00224,-0.0022,-0.00025,spy_options_2022.parquet,7969455
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,470.0,put,85.54,86.28,91.92,0,,0.66282,-0.92541,0.00093,0.08514,-0.22915,-0.04354,spy_options_2022.parquet,7969455
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,475.0,call,0.0,0.01,0.01,0,,0.3667,0.00064,9e-05,0.00223,-0.00263,-0.00014,spy_options_2022.parquet,7969456
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,475.0,put,90.54,91.32,65.25,0,,0.7008,-0.92235,0.00089,0.08755,-0.2484,-0.04411,spy_options_2022.parquet,7969456
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,480.0,call,0.0,0.01,0.02,0,,0.38354,0.00117,4e-05,0.00213,-0.00239,0.0005,spy_options_2022.parquet,7969457
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,480.0,put,95.54,96.32,0.0,,,0.73679,-0.92049,0.00072,0.08862,-0.25054,-0.0449,spy_options_2022.parquet,7969457
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,485.0,call,0.0,0.01,0.02,0,,0.39914,0.00089,9e-05,0.00163,-0.00187,0.0002,spy_options_2022.parquet,7969458
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,485.0,put,100.54,101.3,0.0,,,0.77142,-0.91765,0.00066,0.08957,-0.23966,-0.04406,spy_options_2022.parquet,7969458
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,490.0,call,0.0,0.01,0.0,,,0.41587,0.00018,7e-05,0.00127,-0.00266,-0.0001,spy_options_2022.parquet,7969459
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,490.0,put,105.54,106.3,121.0,0,,0.80693,-0.91603,0.00061,0.0911,-0.24028,-0.04485,spy_options_2022.parquet,7969459
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,495.0,call,0.0,0.01,0.01,0,,0.43147,0.00041,8e-05,0.0011,-0.00208,9e-05,spy_options_2022.parquet,7969460
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,495.0,put,110.54,111.3,0.0,,,0.84301,-0.91398,0.0005,0.0935,-0.2404,-0.04571,spy_options_2022.parquet,7969460
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,500.0,call,0.0,0.01,0.01,0,,0.44761,0.00015,5e-05,0.0013,-0.00223,-0.0003,spy_options_2022.parquet,7969461
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,500.0,put,115.54,116.32,111.64,0,,0.88011,-0.9114,0.00048,0.09497,-0.25059,-0.04619,spy_options_2022.parquet,7969461
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,510.0,call,0.0,0.01,0.02,0,,0.47854,0.00068,2e-05,0.00129,-0.00207,-0.00034,spy_options_2022.parquet,7969462
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,510.0,put,125.54,126.3,0.0,,,0.95061,-0.90602,0.00045,0.09734,-0.24028,-0.04688,spy_options_2022.parquet,7969462
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,520.0,call,0.0,0.01,0.0,,,0.50827,0.0002,4e-05,0.0015,-0.00282,0.00017,spy_options_2022.parquet,7969463
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,520.0,put,135.62,136.3,0.0,,,1.02636,-0.90152,0.00042,0.10143,-0.28,-0.04813,spy_options_2022.parquet,7969463
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,530.0,call,0.0,0.01,0.01,0,,0.53776,5e-05,1e-05,0.00139,-0.00262,-0.00031,spy_options_2022.parquet,7969464
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,530.0,put,145.62,146.28,0.0,,,1.09739,-0.89704,0.00032,0.10419,-0.26965,-0.04876,spy_options_2022.parquet,7969464
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,540.0,call,0.0,0.01,0.0,,,0.56658,0.00025,3e-05,0.00082,-0.00233,-0.00026,spy_options_2022.parquet,7969465
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,540.0,put,155.61,156.28,0.0,,,1.16876,-0.89133,0.00025,0.10652,-0.26522,-0.04948,spy_options_2022.parquet,7969465
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,550.0,call,0.0,0.01,0.01,0,,0.59428,0.00032,5e-05,0.00102,-0.00192,0.00029,spy_options_2022.parquet,7969466
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,550.0,put,165.61,166.28,0.0,,,1.24025,-0.88699,0.00028,0.10907,-0.26521,-0.05049,spy_options_2022.parquet,7969466
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,560.0,call,0.0,0.01,0.0,,,0.62138,0.00044,4e-05,0.00077,-0.00236,-0.00018,spy_options_2022.parquet,7969467
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,560.0,put,175.61,176.28,0.0,,,1.31294,-0.88231,0.00021,0.11232,-0.26484,-0.0514,spy_options_2022.parquet,7969467
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,570.0,call,0.0,0.01,0.0,,,0.64831,0.0,1e-05,0.00132,-0.00227,-0.00018,spy_options_2022.parquet,7969468
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-22,11.0,0.030136986301369864,570.0,put,185.62,186.28,0.0,,,1.38473,-0.87699,0.00022,0.11514,-0.27002,-0.05278,spy_options_2022.parquet,7969468
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,260.0,call,123.79,124.55,0.0,,,,1.0,0.0,0.0,-0.02137,0.10464,spy_options_2022.parquet,7969474
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,260.0,put,0.0,0.01,0.0,,,0.59419,-0.00045,7e-05,0.00072,-0.0024,0.0,spy_options_2022.parquet,7969474
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,265.0,call,118.8,119.55,0.0,,,,1.0,0.0,0.0,-0.02137,0.10698,spy_options_2022.parquet,7969475
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,265.0,put,0.01,0.01,0.03,0,,0.59842,-0.0012,0.0001,0.00193,-0.00397,0.0,spy_options_2022.parquet,7969475
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,270.0,call,113.82,114.56,0.0,,,,1.0,0.0,0.0,-0.02218,0.10893,spy_options_2022.parquet,7969476
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,270.0,put,0.01,0.02,0.06,0,,0.58815,-0.00093,6e-05,0.00332,-0.00489,0.0,spy_options_2022.parquet,7969476
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,275.0,call,108.81,109.57,0.0,,,,1.0,0.0,0.0,-0.02218,0.11124,spy_options_2022.parquet,7969477
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,275.0,put,0.01,0.02,0.08,0,,0.5613,-0.00168,0.00013,0.00309,-0.00508,-0.00044,spy_options_2022.parquet,7969477
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,280.0,call,103.83,104.57,0.0,,,,1.0,0.0,0.0,-0.02254,0.11264,spy_options_2022.parquet,7969478
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,280.0,put,0.01,0.02,0.02,1,,0.53364,-0.001,7e-05,0.00277,-0.00537,-0.00014,spy_options_2022.parquet,7969478
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,285.0,call,98.84,99.58,0.0,,,,1.0,0.0,0.0,-0.02318,0.11453,spy_options_2022.parquet,7969479
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,285.0,put,0.01,0.02,0.2,0,,0.50607,-0.00158,0.0001,0.00382,-0.00547,0.0,spy_options_2022.parquet,7969479
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,290.0,call,93.94,94.65,0.0,,,,1.0,0.0,0.0,-0.02342,0.11692,spy_options_2022.parquet,7969480
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,290.0,put,0.02,0.03,0.19,0,,0.50268,-0.0022,0.00016,0.00544,-0.00826,-0.00029,spy_options_2022.parquet,7969480
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,295.0,call,88.95,89.66,0.0,,,,1.0,0.0,0.0,-0.02441,0.11881,spy_options_2022.parquet,7969481
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,295.0,put,0.02,0.03,0.08,0,,0.47452,-0.00273,0.00016,0.00539,-0.00826,-0.00018,spy_options_2022.parquet,7969481
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,300.0,call,83.96,84.67,0.0,,,,1.0,0.0,0.0,-0.02501,0.12095,spy_options_2022.parquet,7969482
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,300.0,put,0.03,0.04,0.03,111,,0.46208,-0.00301,0.0003,0.00729,-0.01047,-0.00055,spy_options_2022.parquet,7969482
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,305.0,call,78.97,79.68,0.0,,,1e-05,1.0,0.0,0.0,-0.02477,0.12277,spy_options_2022.parquet,7969483
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,305.0,put,0.03,0.04,0.03,11,,0.43417,-0.0033,0.00032,0.00786,-0.00978,-0.00011,spy_options_2022.parquet,7969483
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,310.0,call,73.98,74.69,0.0,,,-0.00025,1.0,0.0,0.0,-0.02539,0.12488,spy_options_2022.parquet,7969484
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,310.0,put,0.04,0.05,0.05,2,,0.41713,-0.00405,0.0004,0.01036,-0.01279,-0.00098,spy_options_2022.parquet,7969484
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,315.0,call,68.99,69.63,0.0,,,,1.0,0.0,0.0,-0.0254,0.12668,spy_options_2022.parquet,7969485
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,315.0,put,0.05,0.06,0.07,0,,0.39767,-0.00586,0.00048,0.01218,-0.01467,-0.00082,spy_options_2022.parquet,7969485
SPY,2022-07-11,2022-07-11T16:00:00-04:00,384.33,2022-07-25,14.0,0.038356164383561646,320.0,call,63.92,64.72,57.6,0,,-0.00027,1.0,0.0,0.0,-0.02632,0.12936,spy_options_2022.parquet,7969486
