underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,270.0,call,7.45,7.53,7.72,254,,0.23205,0.63914,0.02942,0.20825,-0.15068,0.06272,spy_options_2018.parquet,3908499
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,270.0,put,2.4,2.47,2.37,419,,0.19127,-0.33772,0.03445,0.20364,-0.13863,-0.03919,spy_options_2018.parquet,3908499
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,271.0,call,6.76,6.83,7.17,45,,0.22876,0.61061,0.0306,0.21322,-0.15243,0.06094,spy_options_2018.parquet,3908500
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,271.0,put,2.63,2.69,2.36,323,,0.18398,-0.36924,0.03681,0.20993,-0.1383,-0.04232,spy_options_2018.parquet,3908500
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,272.0,call,5.96,6.04,6.5,149,,0.21827,0.5824,0.03256,0.21644,-0.14884,0.05862,spy_options_2018.parquet,3908501
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,272.0,put,2.91,2.96,2.75,,,0.17788,-0.4046,0.0391,0.21506,-0.13881,-0.04698,spy_options_2018.parquet,3908501
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,273.0,call,5.25,5.32,5.69,237,,0.21108,0.55062,0.03401,0.21986,-0.14653,0.05656,spy_options_2018.parquet,3908502
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,273.0,put,3.18,3.25,3.13,626,,0.17075,-0.4425,0.04161,0.21977,-0.13599,-0.05152,spy_options_2018.parquet,3908502
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,274.0,call,4.58,4.64,5.07,512,,0.20377,0.51568,0.03564,0.22161,-0.14264,0.05342,spy_options_2018.parquet,3908503
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,274.0,put,3.61,3.69,3.18,474,,0.16918,-0.48496,0.04241,0.22102,-0.13665,-0.05645,spy_options_2018.parquet,3908503
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,275.0,call,3.99,4.07,4.31,541,,0.19963,0.47931,0.03619,0.22099,-0.13968,0.04967,spy_options_2018.parquet,3908504
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,275.0,put,3.83,3.92,3.76,481,,0.15592,-0.53036,0.04588,0.2215,-0.128,-0.0616,spy_options_2018.parquet,3908504
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,276.0,call,3.36,3.41,3.76,733,,0.18971,0.4406,0.03753,0.21894,-0.13194,0.04695,spy_options_2018.parquet,3908505
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,276.0,put,4.24,4.32,3.9,237,,0.14819,-0.58005,0.04734,0.21706,-0.12106,-0.06706,spy_options_2018.parquet,3908505
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,277.0,call,2.83,2.9,3.33,166,,0.18459,0.39989,0.0378,0.2143,-0.12645,0.04239,spy_options_2018.parquet,3908506
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,277.0,put,4.66,4.74,4.01,161,,0.13889,-0.63604,0.04864,0.20853,-0.1112,-0.07356,spy_options_2018.parquet,3908506
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,278.0,call,2.31,2.33,2.37,575,,0.17591,0.35691,0.0382,0.20744,-0.11635,0.03784,spy_options_2018.parquet,3908507
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,278.0,put,5.13,5.23,4.88,109,,0.12952,-0.69524,0.04861,0.19424,-0.09983,-0.08021,spy_options_2018.parquet,3908507
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,279.0,call,1.8,1.85,2.24,122,,0.1678,0.31076,0.03796,0.19629,-0.10437,0.03403,spy_options_2018.parquet,3908508
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,279.0,put,5.69,5.78,5.4,42,,0.119,-0.75972,0.04682,0.17232,-0.08576,-0.08779,spy_options_2018.parquet,3908508
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,280.0,call,1.41,1.47,1.65,177,,0.1616,0.26657,0.03654,0.18308,-0.09457,0.02915,spy_options_2018.parquet,3908509
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,280.0,put,6.19,6.43,5.91,14,,0.10457,-0.83622,0.04247,0.13647,-0.06586,-0.09708,spy_options_2018.parquet,3908509
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,280.5,call,1.2,1.26,1.24,171,,0.15682,0.24263,0.03584,0.17437,-0.0872,0.02646,spy_options_2018.parquet,3908510
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,280.5,put,6.49,6.82,6.02,0,,0.09823,-0.87139,0.03837,0.11679,-0.05652,-0.10138,spy_options_2018.parquet,3908510
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,281.0,call,1.05,1.09,1.28,204,,0.15361,0.22118,0.03465,0.16569,-0.08082,0.02447,spy_options_2018.parquet,3908511
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,281.0,put,6.79,7.13,5.64,41,,0.08377,-0.92345,0.0304,0.07844,-0.04108,-0.10664,spy_options_2018.parquet,3908511
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,281.5,call,0.91,0.95,1.17,123,,0.15191,0.20017,0.03321,0.15659,-0.07467,0.02198,spy_options_2018.parquet,3908512
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,281.5,put,7.15,7.49,5.99,43,,0.05871,-0.98524,0.01065,0.01947,-0.02491,-0.11458,spy_options_2018.parquet,3908512
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,282.0,call,0.76,0.8,0.91,398,,0.14828,0.17829,0.03172,0.14503,-0.06781,0.01956,spy_options_2018.parquet,3908513
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,282.0,put,7.47,7.8,6.31,1,,0.00059,-1.0,0.0,-84.89999,0.0,0.0,spy_options_2018.parquet,3908513
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,282.5,call,0.65,0.67,0.96,408,,0.1442,0.1571,0.03001,0.13461,-0.06155,0.01689,spy_options_2018.parquet,3908514
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,282.5,put,7.92,8.28,6.97,1,,0.0008,-0.99861,0.0,0.0,-0.02143,-0.11592,spy_options_2018.parquet,3908514
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,283.0,call,0.54,0.57,0.87,519,,0.14257,0.13907,0.02803,0.12428,-0.05524,0.01537,spy_options_2018.parquet,3908515
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,283.0,put,8.32,8.68,7.76,2,,0.00067,-0.99912,0.0,0.0,-0.02171,-0.11638,spy_options_2018.parquet,3908515
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,283.5,call,0.46,0.47,0.53,159,,0.1397,0.12237,0.02609,0.1129,-0.04961,0.01324,spy_options_2018.parquet,3908516
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,283.5,put,8.73,9.08,3.47,31,,,-1.0,0.0,-99.89995,0.0,0.0,spy_options_2018.parquet,3908516
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,284.0,call,0.38,0.41,0.55,194,,0.1378,0.10748,0.02402,0.10269,-0.04426,0.01156,spy_options_2018.parquet,3908517
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,284.0,put,9.15,9.55,6.08,36,,,-1.0,0.0,-104.90027,0.0,0.0,spy_options_2018.parquet,3908517
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,284.5,call,0.3,0.35,0.44,233,,0.1362,0.09254,0.02191,0.09333,-0.03938,0.01067,spy_options_2018.parquet,3908518
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,284.5,put,9.62,9.95,7.25,13,,,-1.0,0.0,-109.90028,0.0,0.0,spy_options_2018.parquet,3908518
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,285.0,call,0.26,0.28,0.4,121,,0.13401,0.079,0.0198,0.0824,-0.03488,0.0084,spy_options_2018.parquet,3908519
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,285.0,put,10.07,10.41,10.02,4,,,-1.0,0.0,-114.90004,0.0,0.0,spy_options_2018.parquet,3908519
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,285.5,call,0.2,0.23,0.37,77,,0.13236,0.06795,0.01788,0.07348,-0.03035,0.00785,spy_options_2018.parquet,3908520
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,285.5,put,10.52,10.87,11.6,0,,,-1.0,0.0,-119.90009,0.0,0.0,spy_options_2018.parquet,3908520
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,286.0,call,0.17,0.18,0.21,96,,0.1316,0.05766,0.01591,0.06514,-0.02684,0.00639,spy_options_2018.parquet,3908521
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,286.0,put,10.89,11.23,12.1,0,,,-1.0,0.0,-124.89963,0.0,0.0,spy_options_2018.parquet,3908521
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,286.5,call,0.14,0.15,0.36,0,,0.13068,0.05031,0.01413,0.05751,-0.02297,0.00527,spy_options_2018.parquet,3908522
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,286.5,put,11.38,11.83,3.71,60,,,-1.0,0.0,-129.89974,0.0,0.0,spy_options_2018.parquet,3908522
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,287.0,call,0.11,0.12,0.16,24,,0.12908,0.0417,0.01237,0.05008,-0.02016,0.0051,spy_options_2018.parquet,3908523
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,287.0,put,11.94,12.43,9.69,20,,,-1.0,0.0,-134.90031,0.0,0.0,spy_options_2018.parquet,3908523
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,287.5,call,0.1,0.11,0.27,0,,0.13032,0.03638,0.01119,0.04522,-0.01796,0.00408,spy_options_2018.parquet,3908524
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,287.5,put,12.39,12.84,10.26,1,,,-1.0,0.0,-139.90021,0.0,0.0,spy_options_2018.parquet,3908524
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,288.0,call,0.08,0.08,0.18,1,,0.12831,0.03126,0.00969,0.03955,-0.01565,0.00383,spy_options_2018.parquet,3908525
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,288.0,put,12.9,13.33,13.81,0,,,-1.0,0.0,-144.90019,0.0,0.0,spy_options_2018.parquet,3908525
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,288.5,call,0.07,0.07,0.15,2,,0.13018,0.02719,0.00872,0.03563,-0.01437,0.0027,spy_options_2018.parquet,3908526
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,288.5,put,13.43,13.8,15.94,3,,,-1.0,0.0,-149.89953,0.0,0.0,spy_options_2018.parquet,3908526
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,289.0,call,0.07,0.07,0.09,9,,0.12997,0.02421,0.00777,0.03178,-0.01256,0.00262,spy_options_2018.parquet,3908527
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,289.0,put,13.89,14.31,12.65,3,,,-1.0,0.0,-154.90012,0.0,0.0,spy_options_2018.parquet,3908527
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,289.5,call,0.05,0.06,0.11,15,,0.13011,0.02041,0.00688,0.0278,-0.01054,0.00222,spy_options_2018.parquet,3908528
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,289.5,put,14.44,14.83,17.3,9,,,-1.0,0.0,-159.89964,0.0,0.0,spy_options_2018.parquet,3908528
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,290.0,call,0.04,0.05,0.05,22,,0.12994,0.0175,0.00589,0.02466,-0.00913,0.00152,spy_options_2018.parquet,3908529
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,290.0,put,14.9,15.33,13.79,0,,,-1.0,0.0,-164.90048,0.0,0.0,spy_options_2018.parquet,3908529
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,290.5,call,0.04,0.05,0.12,0,,0.13307,0.01713,0.00566,0.02416,-0.00985,0.0018,spy_options_2018.parquet,3908530
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,290.5,put,15.32,15.83,9.65,170,,,-1.0,0.0,-169.90003,0.0,0.0,spy_options_2018.parquet,3908530
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,291.0,call,0.03,0.05,0.06,6,,0.13244,0.01386,0.0047,0.01986,-0.00778,0.00174,spy_options_2018.parquet,3908531
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,291.0,put,15.89,16.32,15.6,2,,,-1.0,0.0,-174.90019,0.0,0.0,spy_options_2018.parquet,3908531
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,291.5,call,0.03,0.04,0.18,0,,0.13567,0.01342,0.00454,0.01915,-0.00724,0.00194,spy_options_2018.parquet,3908532
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,291.5,put,16.35,16.82,4.68,4,,,-1.0,0.0,-179.89985,0.0,0.0,spy_options_2018.parquet,3908532
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,292.0,call,0.02,0.03,0.08,0,,0.13556,0.01155,0.00397,0.01712,-0.00695,0.00144,spy_options_2018.parquet,3908533
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,292.0,put,16.9,17.32,17.8,0,,,-1.0,0.0,-184.90009,0.0,0.0,spy_options_2018.parquet,3908533
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,292.5,call,0.02,0.04,0.06,0,,0.13897,0.01158,0.00382,0.01735,-0.00681,0.0008,spy_options_2018.parquet,3908534
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,292.5,put,17.38,17.8,4.68,12,,,-1.0,0.0,-189.89967,0.0,0.0,spy_options_2018.parquet,3908534
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,293.0,call,0.02,0.04,0.03,4,,0.13935,0.00962,0.00334,0.01502,-0.00564,0.00136,spy_options_2018.parquet,3908535
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,293.0,put,17.9,18.33,9.68,10,,,-1.0,0.0,-194.89957,0.0,0.0,spy_options_2018.parquet,3908535
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,293.5,call,0.03,0.03,0.11,0,,0.14206,0.00932,0.00319,0.0143,-0.00579,0.00133,spy_options_2018.parquet,3908536
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,293.5,put,18.41,18.82,4.72,10,,,-1.0,0.0,-199.90001,0.0,0.0,spy_options_2018.parquet,3908536
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,294.0,call,0.02,0.03,0.06,0,,0.14545,0.00896,0.00305,0.01374,-0.00585,0.00088,spy_options_2018.parquet,3908537
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,294.0,put,18.88,19.3,17.48,0,,,-1.0,0.0,-204.89962,0.0,0.0,spy_options_2018.parquet,3908537
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,294.5,call,0.02,0.03,0.03,100,,0.14868,0.00877,0.00299,0.014,-0.00626,0.00107,spy_options_2018.parquet,3908538
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,294.5,put,19.36,19.86,3.66,0,,,-1.0,0.0,-209.90014,0.0,0.0,spy_options_2018.parquet,3908538
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,295.0,call,0.0,0.02,0.02,23,,0.14733,0.00725,0.00252,0.01124,-0.00516,0.00074,spy_options_2018.parquet,3908539
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,295.0,put,19.87,20.3,18.94,0,,,-1.0,0.0,-214.90013,0.0,0.0,spy_options_2018.parquet,3908539
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,295.5,call,0.01,0.03,0.02,20,,0.15035,0.00703,0.00245,0.01171,-0.00462,0.00062,spy_options_2018.parquet,3908540
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,295.5,put,20.32,20.83,3.75,0,,,-1.0,0.0,-219.90003,0.0,0.0,spy_options_2018.parquet,3908540
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,296.0,call,0.0,0.01,0.04,0,,0.14854,0.00612,0.00195,0.00937,-0.00441,0.00018,spy_options_2018.parquet,3908541
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,296.0,put,20.87,21.28,13.05,1,,,-1.0,0.0,-224.89985,0.0,0.0,spy_options_2018.parquet,3908541
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,296.5,call,0.0,0.02,0.03,0,,0.1515,0.00582,0.00192,0.00959,-0.00374,0.00103,spy_options_2018.parquet,3908542
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,296.5,put,21.33,21.83,0.0,,,,-1.0,0.0,-229.90047,0.0,0.0,spy_options_2018.parquet,3908542
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,297.0,call,0.02,0.02,0.05,7,,0.15423,0.00504,0.00188,0.00925,-0.00394,0.00053,spy_options_2018.parquet,3908543
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,297.0,put,21.87,22.29,0.0,,,,-1.0,0.0,-234.8998,0.0,0.0,spy_options_2018.parquet,3908543
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,297.5,call,0.01,0.01,0.51,0,,0.15711,0.00594,0.00183,0.0093,-0.0039,0.00045,spy_options_2018.parquet,3908544
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,297.5,put,22.42,22.8,0.0,,,,-1.0,0.0,-239.89954,0.0,0.0,spy_options_2018.parquet,3908544
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,298.0,call,0.0,0.01,0.02,0,,0.15363,0.00401,0.00131,0.00666,-0.00253,0.00064,spy_options_2018.parquet,3908545
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,298.0,put,23.21,23.68,0.0,,,,-1.0,0.0,-244.90003,0.0,0.0,spy_options_2018.parquet,3908545
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,298.5,call,0.0,0.02,0.19,0,,0.16276,0.0057,0.00165,0.00884,-0.00382,0.00107,spy_options_2018.parquet,3908546
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,298.5,put,23.35,23.78,0.0,,,,-1.0,0.0,-249.89981,0.0,0.0,spy_options_2018.parquet,3908546
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,299.0,call,0.0,0.01,0.04,3,,0.15907,0.00326,0.00128,0.00639,-0.00307,0.00085,spy_options_2018.parquet,3908547
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,299.0,put,23.87,24.37,0.0,,,,-1.0,0.0,-254.89982,0.0,0.0,spy_options_2018.parquet,3908547
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,299.5,call,0.0,0.01,0.03,5,,0.16191,0.00416,0.0012,0.00583,-0.00291,0.00029,spy_options_2018.parquet,3908548
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,299.5,put,24.36,24.73,0.0,,,,-1.0,0.0,-259.89971,0.0,0.0,spy_options_2018.parquet,3908548
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,300.0,call,0.0,0.01,0.01,0,,0.16427,0.00318,0.00123,0.00664,-0.0025,0.0001,spy_options_2018.parquet,3908549
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,300.0,put,24.84,25.24,10.94,0,,,-1.0,0.0,-264.89978,0.0,0.0,spy_options_2018.parquet,3908549
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,301.0,call,0.0,0.01,0.06,10,,0.16946,0.00366,0.0011,0.00613,-0.00327,0.00054,spy_options_2018.parquet,3908550
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,301.0,put,25.96,26.32,0.0,,,,-1.0,0.0,-274.90043,0.0,0.0,spy_options_2018.parquet,3908550
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,302.0,call,0.0,0.01,0.07,0,,0.16396,0.00175,0.00072,0.0036,-0.00165,0.00031,spy_options_2018.parquet,3908551
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,302.0,put,26.96,27.31,0.0,,,,-1.0,0.0,-284.90029,0.0,0.0,spy_options_2018.parquet,3908551
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,303.0,call,0.0,0.01,0.0,,,0.16853,0.00204,0.00066,0.00326,-0.00165,0.00022,spy_options_2018.parquet,3908552
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,303.0,put,27.95,28.39,0.0,,,,-1.0,0.0,-294.90031,0.0,0.0,spy_options_2018.parquet,3908552
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,304.0,call,0.0,0.01,0.03,505,,0.17415,0.00133,0.00056,0.00336,-0.00151,-1e-05,spy_options_2018.parquet,3908553
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,304.0,put,28.95,29.4,0.0,,,,-1.0,0.0,-304.89971,0.0,0.0,spy_options_2018.parquet,3908553
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,305.0,call,0.0,0.01,0.03,61,,0.17869,0.00224,0.00055,0.00348,-0.00188,0.0006,spy_options_2018.parquet,3908554
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,305.0,put,30.23,30.72,0.0,,,,-1.0,0.0,-314.90031,0.0,0.0,spy_options_2018.parquet,3908554
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,310.0,call,0.0,0.0,0.02,2,,0.20376,0.00168,0.00049,0.00327,-0.00192,-0.00031,spy_options_2018.parquet,3908555
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,310.0,put,34.88,35.34,0.0,,,,-1.0,0.0,-364.90035,0.0,0.0,spy_options_2018.parquet,3908555
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,315.0,call,0.0,0.02,0.0,,,0.22719,0.00105,0.00035,0.00307,-0.00201,0.00033,spy_options_2018.parquet,3908556
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,315.0,put,39.87,40.36,0.0,,,,-1.0,0.0,-414.90023,0.0,0.0,spy_options_2018.parquet,3908556
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,320.0,call,0.0,0.01,0.03,0,,0.25128,0.00131,0.00033,0.00273,-0.00145,-0.00018,spy_options_2018.parquet,3908557
SPY,2018-10-15,2018-10-15T16:00:00-04:00,274.51,2018-10-29,14.0,0.038356164383561646,320.0,put,45.17,45.68,0.0,,,,-1.0,0.0,-464.89974,0.0,0.0,spy_options_2018.parquet,3908557
