underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,79.0,put,0.0,0.01,0.01,0,,0.56966,-0.00162,0.00031,0.00111,-0.00194,-0.00046,spy_options_2010.parquet,40454
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,80.0,call,32.53,32.79,32.15,0,,1.00987,0.927,0.00096,0.02415,-0.02068,0.00341,spy_options_2010.parquet,40455
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,80.0,put,0.0,0.01,0.01,0,,0.55038,-0.0014,0.00031,0.00073,-0.00184,0.0,spy_options_2010.parquet,40455
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,81.0,call,31.55,31.8,25.84,0,,0.97195,0.92868,0.00108,0.02481,-0.03052,0.00461,spy_options_2010.parquet,40456
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,81.0,put,0.0,0.03,0.01,0,,0.56602,-0.00225,0.00057,0.0021,-0.0027,-0.00014,spy_options_2010.parquet,40456
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,82.0,call,30.5,30.77,25.2,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,40457
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,82.0,put,0.0,0.02,0.05,0,,0.55042,-0.00267,0.0006,0.00206,-0.0027,-7e-05,spy_options_2010.parquet,40457
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,83.0,call,29.54,29.79,24.53,0,,0.89246,0.93233,0.0013,0.0237,-0.03014,0.00413,spy_options_2010.parquet,40458
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,83.0,put,0.01,0.03,0.01,0,,0.55271,-0.00378,0.00082,0.00233,-0.00448,-0.00025,spy_options_2010.parquet,40458
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,84.0,call,28.56,28.8,28.4,0,,0.85563,0.93358,0.0015,0.02353,-0.03493,0.00453,spy_options_2010.parquet,40459
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,84.0,put,0.0,0.02,0.01,0,,0.51204,-0.00305,0.00067,0.0024,-0.00316,-0.00018,spy_options_2010.parquet,40459
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,85.0,call,27.56,27.79,25.73,0,,0.81872,0.93443,0.00168,0.02324,-0.03471,0.00441,spy_options_2010.parquet,40460
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,85.0,put,0.0,0.02,0.01,2,,0.5142,-0.00404,0.00102,0.00305,-0.00459,-0.00048,spy_options_2010.parquet,40460
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,86.0,call,26.56,26.78,25.4,0,,0.78135,0.93651,0.00186,0.02293,-0.03495,0.00531,spy_options_2010.parquet,40461
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,86.0,put,0.01,0.02,0.02,200,,0.49389,-0.00395,0.00108,0.0033,-0.00385,-0.00021,spy_options_2010.parquet,40461
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,87.0,call,25.56,25.79,24.75,0,,0.74635,0.93831,0.00204,0.02289,-0.03491,0.00486,spy_options_2010.parquet,40462
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,87.0,put,0.01,0.03,0.02,146,,0.47436,-0.00421,0.00111,0.00309,-0.00385,-0.00026,spy_options_2010.parquet,40462
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,88.0,call,24.56,24.79,22.97,0,,0.71078,0.9395,0.00231,0.02285,-0.03535,0.00476,spy_options_2010.parquet,40463
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,88.0,put,0.01,0.03,0.02,50,,0.45485,-0.00447,0.00116,0.00349,-0.00446,-0.00066,spy_options_2010.parquet,40463
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,89.0,call,23.56,23.79,23.38,1,,0.67651,0.94116,0.00251,0.02174,-0.0355,0.00499,spy_options_2010.parquet,40464
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,89.0,put,0.02,0.03,0.02,,,0.46182,-0.00662,0.0018,0.00421,-0.00661,-0.0007,spy_options_2010.parquet,40464
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,90.0,call,22.56,22.77,22.31,15,,0.63883,0.94351,0.00259,0.02147,-0.02521,0.00513,spy_options_2010.parquet,40465
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,90.0,put,0.02,0.03,0.03,,,0.44141,-0.00749,0.00192,0.00485,-0.00617,-0.00013,spy_options_2010.parquet,40465
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,91.0,call,21.56,21.77,21.31,5,,0.60671,0.94489,0.00291,0.02072,-0.02525,0.00567,spy_options_2010.parquet,40466
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,91.0,put,0.01,0.02,0.03,1,,0.42331,-0.00756,0.0021,0.00503,-0.00565,0.0,spy_options_2010.parquet,40466
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,92.0,call,20.56,20.79,18.97,0,,0.57957,0.94564,0.00356,0.02077,-0.03416,0.00624,spy_options_2010.parquet,40467
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,92.0,put,0.03,0.03,0.03,320,,0.40249,-0.00775,0.00228,0.00458,-0.00551,0.0,spy_options_2010.parquet,40467
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,93.0,call,19.57,19.8,17.19,0,,0.55067,0.94712,0.00418,0.02097,-0.03207,0.00661,spy_options_2010.parquet,40468
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,93.0,put,0.04,0.04,0.03,,,0.39975,-0.01111,0.00296,0.00627,-0.00751,-0.00077,spy_options_2010.parquet,40468
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,94.0,call,18.57,18.78,18.49,2,,0.51714,0.94911,0.00456,0.02012,-0.02932,0.00609,spy_options_2010.parquet,40469
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,94.0,put,0.02,0.04,0.04,30,,0.38036,-0.01114,0.0033,0.00726,-0.00801,-0.00096,spy_options_2010.parquet,40469
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,95.0,call,17.57,17.79,17.7,37,,0.48826,0.9509,0.00519,0.01962,-0.0267,0.00651,spy_options_2010.parquet,40470
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,95.0,put,0.04,0.05,0.04,594,,0.36021,-0.01187,0.00363,0.00674,-0.00737,-0.00053,spy_options_2010.parquet,40470
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,96.0,call,16.57,16.79,16.65,0,,0.46385,0.95119,0.00615,0.0206,-0.0251,0.00767,spy_options_2010.parquet,40471
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,96.0,put,0.03,0.05,0.05,,,0.35261,-0.01524,0.0045,0.00838,-0.00908,-0.00093,spy_options_2010.parquet,40471
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,97.0,call,15.59,15.78,15.62,2,,0.4357,0.95222,0.00707,0.02015,-0.02291,0.00806,spy_options_2010.parquet,40472
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,97.0,put,0.03,0.05,0.04,99,,0.33303,-0.0157,0.00508,0.00938,-0.00934,-0.00107,spy_options_2010.parquet,40472
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,98.0,call,14.59,14.8,14.72,1,,0.41087,0.95244,0.00839,0.02024,-0.02205,0.00928,spy_options_2010.parquet,40473
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,98.0,put,0.06,0.06,0.05,576,,0.32196,-0.01971,0.00622,0.01062,-0.01105,-0.001,spy_options_2010.parquet,40473
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,99.0,call,13.58,13.8,13.58,0,,0.38577,0.95193,0.00991,0.02036,-0.02024,0.0102,spy_options_2010.parquet,40474
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,99.0,put,0.06,0.07,0.06,938,,0.30924,-0.02311,0.0075,0.01333,-0.01256,-0.00149,spy_options_2010.parquet,40474
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,100.0,call,12.64,12.81,9.63,0,,0.29523,0.94563,0.0154,0.03099,-0.01224,0.02286,spy_options_2010.parquet,40570
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,100.0,put,0.16,0.17,0.19,,,0.25728,-0.04828,0.01253,0.03113,-0.01496,-0.00451,spy_options_2010.parquet,40570
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,101.0,call,11.63,11.83,9.08,0,,0.27681,0.94251,0.01798,0.03289,-0.01183,0.02475,spy_options_2010.parquet,40571
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,101.0,put,0.19,0.21,0.22,820,,0.24955,-0.05851,0.01501,0.03634,-0.01652,-0.0055,spy_options_2010.parquet,40571
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,102.0,call,10.69,10.85,9.15,0,,0.26997,0.92799,0.02157,0.04031,-0.01393,0.02952,spy_options_2010.parquet,40572
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,102.0,put,0.23,0.24,0.26,325,,0.24018,-0.07034,0.01792,0.04214,-0.01848,-0.00584,spy_options_2010.parquet,40572
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,103.0,call,9.73,9.87,9.6,0,,0.25643,0.91636,0.02529,0.04575,-0.01495,0.03324,spy_options_2010.parquet,40573
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,103.0,put,0.27,0.29,0.3,202,,0.23,-0.08302,0.02127,0.04722,-0.02048,-0.00692,spy_options_2010.parquet,40573
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,104.0,call,8.75,8.89,7.46,0,,0.23853,0.90582,0.02973,0.05019,-0.01536,0.03545,spy_options_2010.parquet,40574
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,104.0,put,0.33,0.35,0.37,105,,0.22122,-0.10023,0.0255,0.05448,-0.0224,-0.00923,spy_options_2010.parquet,40574
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,105.0,call,7.8,7.93,7.41,0,,0.22621,0.88788,0.03488,0.0577,-0.01673,0.0376,spy_options_2010.parquet,40575
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,105.0,put,0.4,0.41,0.4,,,0.21201,-0.12063,0.03046,0.06293,-0.02547,-0.01085,spy_options_2010.parquet,40575
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,106.0,call,6.89,7.01,6.5,200,,0.21697,0.86019,0.04081,0.06709,-0.01948,0.04168,spy_options_2010.parquet,40576
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,106.0,put,0.48,0.51,0.5,513,,0.20399,-0.14776,0.03626,0.07172,-0.02762,-0.01353,spy_options_2010.parquet,40576
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,107.0,call,5.96,6.09,5.95,100,,0.20386,0.83122,0.04761,0.07703,-0.02032,0.04357,spy_options_2010.parquet,40577
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,107.0,put,0.59,0.63,0.6,633,,0.1955,-0.18025,0.04299,0.0821,-0.03118,-0.0163,spy_options_2010.parquet,40577
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,108.0,call,5.07,5.19,4.92,18,,0.19344,0.7904,0.05503,0.08772,-0.0228,0.04532,spy_options_2010.parquet,40578
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,108.0,put,0.76,0.79,0.77,,,0.18898,-0.22097,0.05042,0.09229,-0.0348,-0.01965,spy_options_2010.parquet,40578
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,109.0,call,4.25,4.33,4.12,2,,0.18405,0.74232,0.06302,0.09869,-0.02535,0.04539,spy_options_2010.parquet,40579
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,109.0,put,0.93,0.97,1.02,165,,0.18107,-0.26859,0.05847,0.1031,-0.03666,-0.02379,spy_options_2010.parquet,40579
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,110.0,call,3.44,3.53,3.24,211,,0.17467,0.68444,0.07119,0.10911,-0.02663,0.04445,spy_options_2010.parquet,40580
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,110.0,put,1.18,1.21,1.17,625,,0.17317,-0.32642,0.06645,0.11252,-0.03907,-0.02926,spy_options_2010.parquet,40580
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,111.0,call,2.73,2.79,2.61,34,,0.16562,0.61484,0.07839,0.11825,-0.02846,0.04281,spy_options_2010.parquet,40581
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,111.0,put,1.47,1.53,1.53,243,,0.16767,-0.39426,0.07323,0.11941,-0.04169,-0.03546,spy_options_2010.parquet,40581
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,112.0,call,2.08,2.13,2.15,465,,0.15868,0.53587,0.08367,0.12303,-0.02862,0.03945,spy_options_2010.parquet,40582
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,112.0,put,1.86,1.91,1.85,,,0.16275,-0.46904,0.07831,0.12395,-0.04256,-0.04148,spy_options_2010.parquet,40582
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,113.0,call,1.55,1.56,1.55,45,,0.15238,0.44951,0.08556,0.12315,-0.02768,0.03419,spy_options_2010.parquet,40583
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,113.0,put,2.33,2.38,2.5,22,,0.15789,-0.54951,0.08021,0.12332,-0.04269,-0.04947,spy_options_2010.parquet,40583
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,114.0,call,1.07,1.11,1.05,61,,0.14581,0.36128,0.08353,0.11656,-0.02559,0.02872,spy_options_2010.parquet,40584
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,114.0,put,2.9,2.96,3.0,3,,0.15384,-0.63159,0.07816,0.11702,-0.04125,-0.05702,spy_options_2010.parquet,40584
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,115.0,call,0.71,0.75,0.72,220,,0.14087,0.27565,0.07668,0.10402,-0.02237,0.02183,spy_options_2010.parquet,40585
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,115.0,put,3.52,3.61,3.74,31,,0.15019,-0.70988,0.07261,0.10628,-0.03806,-0.06392,spy_options_2010.parquet,40585
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,116.0,call,0.46,0.5,0.47,,,0.13773,0.20114,0.06559,0.08776,-0.01915,0.01692,spy_options_2010.parquet,40586
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,116.0,put,4.24,4.36,4.59,21,,0.14732,-0.78122,0.06359,0.09146,-0.03465,-0.07076,spy_options_2010.parquet,40586
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,117.0,call,0.28,0.31,0.3,240,,0.13576,0.13941,0.05259,0.06976,-0.01508,0.01182,spy_options_2010.parquet,40587
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,117.0,put,5.08,5.19,5.03,28,,0.14844,-0.83504,0.05275,0.07662,-0.03229,-0.07642,spy_options_2010.parquet,40587
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,118.0,call,0.18,0.19,0.17,332,,0.13438,0.09387,0.03983,0.05258,-0.01099,0.00788,spy_options_2010.parquet,40588
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,118.0,put,5.95,6.09,7.41,0,,0.15149,-0.87585,0.04246,0.06293,-0.02848,-0.08001,spy_options_2010.parquet,40588
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,119.0,call,0.1,0.12,0.1,76,,0.13475,0.06109,0.02885,0.03778,-0.00787,0.0051,spy_options_2010.parquet,40589
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,119.0,put,6.86,7.02,7.06,0,,0.15392,-0.90771,0.03349,0.0502,-0.02597,-0.08327,spy_options_2010.parquet,40589
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,120.0,call,0.06,0.09,0.07,6,,0.13906,0.04341,0.02119,0.02911,-0.00617,0.00328,spy_options_2010.parquet,40590
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,120.0,put,7.81,8.01,8.16,7,,0.16519,-0.92148,0.02749,0.04423,-0.02531,-0.08607,spy_options_2010.parquet,40590
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,121.0,call,0.03,0.06,0.05,5,,0.13994,0.02702,0.01447,0.01951,-0.00448,0.00251,spy_options_2010.parquet,40591
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,121.0,put,8.79,8.99,10.35,0,,0.17462,-0.93386,0.02261,0.0381,-0.02422,-0.08741,spy_options_2010.parquet,40591
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,122.0,call,0.02,0.04,0.03,4,,0.14679,0.02085,0.01105,0.01593,-0.00387,0.00142,spy_options_2010.parquet,40592
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,122.0,put,9.77,9.99,13.45,0,,0.18445,-0.94237,0.01909,0.0348,-0.02381,-0.08907,spy_options_2010.parquet,40592
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,123.0,call,0.0,0.05,0.01,0,,0.15109,0.0152,0.00803,0.01244,-0.003,0.00135,spy_options_2010.parquet,40593
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,123.0,put,10.76,10.98,16.85,0,,0.19554,-0.94823,0.01636,0.03143,-0.02348,-0.08997,spy_options_2010.parquet,40593
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,124.0,call,0.0,0.04,0.03,0,,0.15766,0.01216,0.00625,0.00976,-0.00232,0.00097,spy_options_2010.parquet,40594
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,124.0,put,11.72,11.98,16.84,0,,0.20252,-0.95628,0.01367,0.0267,-0.02227,-0.09122,spy_options_2010.parquet,40594
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,125.0,call,0.0,0.03,0.04,0,,0.1633,0.00897,0.00483,0.00829,-0.00162,0.0008,spy_options_2010.parquet,40595
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,125.0,put,12.71,12.97,12.9,20,,0.21355,-0.95995,0.012,0.02466,-0.02271,-0.09275,spy_options_2010.parquet,40595
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,126.0,call,0.0,0.03,0.02,0,,0.17347,0.00838,0.00423,0.00715,-0.00189,0.00036,spy_options_2010.parquet,40596
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,126.0,put,13.74,13.97,15.5,0,,0.22861,-0.96078,0.01108,0.02513,-0.02328,-0.09384,spy_options_2010.parquet,40596
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,127.0,call,0.0,0.03,0.02,0,,0.18327,0.0079,0.00387,0.00705,-0.0022,0.00081,spy_options_2010.parquet,40597
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,127.0,put,14.71,14.95,18.28,0,,0.23466,-0.96593,0.00951,0.02198,-0.02248,-0.09506,spy_options_2010.parquet,40597
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,128.0,call,0.0,0.02,0.15,0,,0.19345,0.00709,0.00349,0.0066,-0.002,0.00071,spy_options_2010.parquet,40598
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,128.0,put,15.71,15.96,16.4,0,,0.24863,-0.9655,0.00886,0.02201,-0.02229,-0.09524,spy_options_2010.parquet,40598
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,129.0,call,0.0,0.03,0.07,0,,0.20324,0.0072,0.00324,0.00635,-0.00237,0.00029,spy_options_2010.parquet,40599
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,129.0,put,16.72,16.98,23.45,0,,0.26595,-0.96449,0.00856,0.02201,-0.02342,-0.09583,spy_options_2010.parquet,40599
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,130.0,call,0.0,0.03,0.03,0,,0.21435,0.00757,0.00294,0.00627,-0.00235,0.0004,spy_options_2010.parquet,40600
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,130.0,put,17.71,17.98,21.41,0,,0.27766,-0.96591,0.00795,0.02189,-0.02415,-0.09682,spy_options_2010.parquet,40600
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,76.0,call,36.5,36.77,15.25,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,40546
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,76.0,put,0.0,0.04,0.09,0,,0.52652,-0.0027,0.00055,0.00329,-0.00295,0.0,spy_options_2010.parquet,40546
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,77.0,call,35.52,35.79,30.55,0,,0.87275,0.92483,0.00111,0.03212,-0.0205,0.00707,spy_options_2010.parquet,40547
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,77.0,put,0.0,0.03,0.1,0,,0.50993,-0.00354,0.00056,0.00305,-0.00297,-0.0004,spy_options_2010.parquet,40547
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,78.0,call,34.49,34.78,14.15,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,40548
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,78.0,put,0.0,0.02,0.11,0,,0.49291,-0.00306,0.00057,0.00272,-0.00212,0.0,spy_options_2010.parquet,40548
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,79.0,call,33.56,33.79,28.17,0,,0.80894,0.92818,0.0013,0.03145,-0.03003,0.00744,spy_options_2010.parquet,40549
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,79.0,put,0.0,0.02,0.17,0,,0.47668,-0.00323,0.00069,0.00279,-0.0027,-0.0005,spy_options_2010.parquet,40549
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,80.0,call,32.48,32.79,27.18,0,,7e-05,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,40550
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,80.0,put,0.0,0.03,0.2,0,,0.46179,-0.00331,0.00066,0.00302,-0.00297,0.0,spy_options_2010.parquet,40550
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,81.0,call,31.48,31.79,28.55,0,,-0.00041,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,40551
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,81.0,put,0.0,0.04,0.46,0,,0.46052,-0.00421,0.00087,0.00411,-0.00346,-0.0005,spy_options_2010.parquet,40551
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,82.0,call,30.49,30.77,26.43,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,40552
